Index,Acceleration_g
3455,-55.0
3456,-54.994965
3457,-54.998325
3458,-55.0
3459,-55.0
3460,-54.993286
3461,-54.986572
3462,-55.0
3463,-55.0
3464,-54.996643
3465,-54.998325
3466,-55.0
3467,-54.993286
3468,-54.996643
3469,-55.0
3470,-55.0
3471,-55.0
3472,-55.0
3473,-55.0
3474,-55.0
3475,-54.996643
3476,-54.993286
3477,-55.0
3478,-55.0
3479,-54.993286
3480,-54.998325
3481,-54.993286
3482,-55.0
3483,-54.993286
3484,-54.998325
3485,-55.0
3486,-55.0
3487,-54.993286
3488,-54.998325
3489,-55.0
3490,-54.994965
3491,-55.0
3492,-55.0
3493,-55.0
3494,-55.0
3495,-54.993286
3496,-54.998325
3497,-55.0
3498,-55.0
3499,-54.996643
3500,-54.998325
3501,-55.0
3502,-55.0
3503,-55.0
3504,-54.996643
3505,-55.0
3506,-54.993286
3507,-55.0
3508,-55.0
3509,-55.0
3510,-54.993286
3511,-55.0
3512,-55.0
3513,-54.996643
3514,-54.998325
3515,-54.996643
3516,-55.0
3517,-55.0
3518,-55.0
3519,-55.0
3520,-55.0
3521,-55.0
3522,-54.996643
3523,-55.0
3524,-55.0
3525,-55.0
3526,-55.0
3527,-55.0
3528,-55.0
3529,-55.0
3530,-54.998325
3531,-55.0
3532,-55.0
3533,-54.998325
3534,-54.996643
3535,-55.0
3536,-55.0
3537,-55.0
3538,-55.0
3539,-55.0
3540,-55.0
3541,-55.0
3542,-55.0
3543,-55.0
3544,-55.0
3545,-55.0
3546,-54.998325
3547,-54.996643
3548,-55.0
3549,-55.0
3550,-54.996643
3551,-55.0
3552,-55.0
3553,-54.996643
3554,-55.0
3555,-55.0
3556,-55.0
3557,-54.998325
3558,-55.0
3559,-54.998325
3560,-55.0
3561,-55.0
3562,-55.0
3563,-55.0
3564,-54.996643
3565,-54.984894
3566,-55.0
3567,-54.998325
3568,-55.0
3569,-55.0
3570,-55.0
3571,-55.0
3572,-55.0
3573,-55.0
3574,-55.0
3575,-55.0
3576,-55.0
3577,-54.996643
3578,-54.993286
3579,-55.0
3580,-55.0
3581,-54.998325
3582,-54.994965
3583,-54.996643
3584,-54.996643
3585,-55.0
3586,-55.0
3587,-54.996643
3588,-55.0
3589,-55.0
3590,-55.0
3591,-55.0
3592,-54.998325
3593,-55.0
3594,-54.993286
3595,-54.998325
3596,-54.998325
3597,-55.0
3598,-55.0
3599,-55.0
3600,-55.0
3601,-55.0
3602,-54.998325
3603,-55.0
3604,-55.0
3605,-54.993286
3606,-55.0
3607,-54.998325
3608,-55.0
3609,-55.0
3610,-55.0
3611,-55.0
3612,-55.0
3613,-54.996643
3614,-55.0
3615,-55.0
3616,-55.0
3617,-55.0
3618,-54.994965
3619,-54.996643
3620,-55.0
3621,-55.0
3622,-55.0
3623,-54.993286
3624,-55.0
3625,-55.0
3626,-55.0
3627,-55.0
3628,-55.0
3629,-55.0
3630,-55.0
3631,-55.0
3632,-55.0
3633,-55.0
3634,-54.998325
3635,-55.0
3636,-54.996643
3637,-55.0
3638,-54.993286
3639,-55.0
3640,-54.996643
3641,-55.0
3642,-54.998325
3643,-55.0
3644,-54.998325
3645,-55.0
3646,-54.993286
3647,-55.0
3648,-55.0
3649,-54.994965
3650,-55.0
3651,-55.0
3652,-54.996643
3653,-55.0
3654,-55.0
3655,-55.0
3656,-54.993286
3657,-55.0
3658,-55.0
3659,-55.0
3660,-54.998325
3661,-54.993286
3662,-55.0
3663,-54.996643
3664,-55.0
3665,-55.0
3666,-55.0
3667,-54.994965
3668,-54.998325
3669,-55.0
3670,-55.0
3671,-55.0
3672,-55.0
3673,-55.0
3674,-54.993286
3675,-55.0
3676,-55.0
3677,-55.0
3678,-55.0
3679,-55.0
3680,-55.0
3681,-55.0
3682,-54.998325
3683,-54.998325
3684,-54.998325
3685,-55.0
3686,-55.0
3687,-54.996643
3688,-55.0
3689,-55.0
3690,-55.0
3691,-55.0
3692,-54.996643
3693,-55.0
3694,-55.0
3695,-54.996643
3696,-54.994965
3697,-55.0
3698,-54.996643
3699,-55.0
3700,-55.0
3701,-55.0
3702,-55.0
3703,-54.996643
3704,-54.996643
3705,-55.0
3706,-54.996643
3707,-55.0
3708,-54.996643
3709,-55.0
3710,-54.998325
3711,-54.986572
3712,-55.0
3713,-54.986572
3714,-54.996643
3715,-55.0
3716,-55.0
3717,-55.0
3718,-54.993286
3719,-54.996643
3720,-55.0
3721,-54.998325
3722,-55.0
3723,-54.993286
3724,-55.0
3725,-54.998325
3726,-55.0
3727,-54.998325
3728,-55.0
3729,-55.0
3730,-54.996643
3731,-55.0
3732,-55.0
3733,-55.0
3734,-54.996643
3735,-55.0
3736,-54.994965
3737,-55.0
3738,-54.998325
3739,-54.996643
3740,-55.0
3741,-54.998325
3742,-55.0
3743,-55.0
3744,-55.0
3745,-54.993286
3746,-55.0
3747,-55.0
3748,-54.996643
3749,-54.993286
3750,-55.0
3751,-55.0
3752,-54.998325
3753,-55.0
3754,-54.996643
3755,-55.0
3756,-55.0
3757,-54.996643
3758,-55.0
3759,-54.996643
3760,-54.996643
3761,-54.986572
3762,-55.0
3763,-55.0
3764,-54.996643
3765,-54.998325
3766,-54.998325
3767,-54.996643
3768,-55.0
3769,-54.996643
3770,-55.0
3771,-55.0
3772,-55.0
3773,-55.0
3774,-55.0
3775,-54.993286
3776,-54.996643
3777,-54.998325
3778,-55.0
3779,-54.983215
3780,-55.0
3781,-54.993286
3782,-55.0
3783,-55.0
3784,-55.0
3785,-54.996643
3786,-55.0
3787,-55.0
3788,-54.993286
3789,-55.0
3790,-54.996643
3791,-54.998325
3792,-54.986572
3793,-55.0
3794,-54.998325
3795,-55.0
3796,-54.993286
3797,-55.0
3798,-55.0
3799,-55.0
3800,-54.998325
3801,-55.0
3802,-55.0
3803,-54.996643
3804,-54.993286
3805,-55.0
3806,-55.0
3807,-55.0
3808,-55.0
3809,-55.0
3810,-54.994965
3811,-54.998325
3812,-55.0
3813,-55.0
3814,-54.998325
3815,-55.0
3816,-55.0
3817,-55.0
3818,-54.996643
3819,-54.998325
3820,-55.0
3821,-55.0
3822,-54.996643
3823,-54.994965
3824,-55.0
3825,-55.0
3826,-55.0
3827,-54.998325
3828,-54.998325
3829,-55.0
3830,-55.0
3831,-55.0
3832,-55.0
3833,-55.0
3834,-55.0
3835,-54.996643
3836,-55.0
3837,-55.0
3838,-54.996643
3839,-54.998325
3840,-54.996643
3841,-54.993286
3842,-54.996643
3843,-55.0
3844,-55.0
3845,-54.993286
3846,-54.989933
3847,-55.0
3848,-55.0
3849,-54.998325
3850,-54.994965
3851,-55.0
3852,-55.0
3853,-55.0
3854,-54.998325
3855,-55.0
3856,-54.996643
3857,-54.996643
3858,-54.996643
3859,-55.0
3860,-54.996643
3861,-55.0
3862,-54.993286
3863,-55.0
3864,-54.993286
3865,-55.0
3866,-55.0
3867,-55.0
3868,-54.998325
3869,-54.994965
3870,-55.0
3871,-54.998325
3872,-55.0
3873,-54.996643
3874,-54.998325
3875,-55.0
3876,-54.996643
3877,-55.0
3878,-55.0
3879,-55.0
3880,-55.0
3881,-54.998325
3882,-55.0
3883,-54.998325
3884,-55.0
3885,-55.0
3886,-55.0
3887,-54.998325
3888,-55.0
3889,-54.998325
3890,-55.0
3891,-54.998325
3892,-54.996643
3893,-55.0
3894,-55.0
3895,-55.0
3896,-54.989933
3897,-54.993286
3898,-55.0
3899,-55.0
3900,-54.998325
3901,-55.0
3902,-55.0
3903,-55.0
3904,-54.998325
3905,-55.0
3906,-55.0
3907,-55.0
3908,-54.986572
3909,-55.0
3910,-54.996643
3911,-55.0
3912,-55.0
3913,-55.0
3914,-54.994965
3915,-55.0
3916,-55.0
3917,-55.0
3918,-54.998325
3919,-54.989933
3920,-55.0
3921,-55.0
3922,-55.0
3923,-55.0
3924,-55.0
3925,-55.0
3926,-54.996643
3927,-54.998325
3928,-55.0
3929,-55.0
3930,-54.996643
3931,-54.996643
3932,-54.998325
3933,-54.996643
3934,-55.0
3935,-54.998325
3936,-55.0
3937,-55.0
3938,-55.0
3939,-55.0
3940,-55.0
3941,-54.993286
3942,-54.996643
3943,-55.0
3944,-55.0
3945,-55.0
3946,-54.998325
3947,-54.998325
3948,-55.0
3949,-54.996643
3950,-55.0
3951,-54.993286
3952,-55.0
3953,-54.996643
3954,-54.998325
3955,-54.986572
3956,-55.0
3957,-55.0
3958,-54.994965
3959,-55.0
3960,-54.998325
3961,-54.996643
3962,-54.998325
3963,-55.0
3964,-54.998325
3965,-55.0
3966,-54.996643
3967,-55.0
3968,-54.993286
3969,-54.998325
3970,-54.996643
3971,-55.0
3972,-54.996643
3973,-55.0
3974,-55.0
3975,-55.0
3976,-54.996643
3977,-55.0
3978,-54.996643
3979,-55.0
3980,-54.998325
3981,-55.0
3982,-55.0
3983,-55.0
3984,-55.0
3985,-54.998325
3986,-55.0
3987,-54.996643
3988,-55.0
3989,-54.991608
3990,-55.0
3991,-55.0
3992,-54.996643
3993,-54.998325
3994,-54.996643
3995,-54.996643
3996,-54.994965
3997,-55.0
3998,-54.996643
3999,-54.996643
4000,-55.0
4001,-55.0
4002,-54.996643
4003,-54.998325
4004,-54.998325
4005,-55.0
4006,-55.0
4007,-55.0
4008,-55.0
4009,-54.996643
4010,-55.0
4011,-55.0
4012,-54.996643
4013,-55.0
4014,-54.993286
4015,-54.998325
4016,-54.996643
4017,-55.0
4018,-55.0
4019,-55.0
4020,-55.0
4021,-55.0
4022,-55.0
4023,-55.0
4024,-54.996643
4025,-54.996643
4026,-55.0
4027,-55.0
4028,-55.0
4029,-55.0
4030,-54.993286
4031,-54.998325
4032,-55.0
4033,-55.0
4034,-55.0
4035,-55.0
4036,-54.998325
4037,-54.998325
4038,-55.0
4039,-54.998325
4040,-55.0
4041,-55.0
4042,-55.0
4043,-54.996643
4044,-55.0
4045,-54.998325
4046,-55.0
4047,-54.998325
4048,-55.0
4049,-55.0
4050,-55.0
4051,-54.993286
4052,-55.0
4053,-54.993286
4054,-54.996643
4055,-55.0
4056,-54.998325
4057,-55.0
4058,-55.0
4059,-55.0
4060,-55.0
4061,-55.0
4062,-54.996643
4063,-55.0
4064,-55.0
4065,-55.0
4066,-55.0
4067,-55.0
4068,-55.0
4069,-54.998325
4070,-54.994965
4071,-55.0
4072,-55.0
4073,-55.0
4074,-54.998325
4075,-55.0
4076,-54.993286
4077,-55.0
4078,-54.993286
4079,-55.0
4080,-54.996643
4081,-54.993286
4082,-55.0
4083,-55.0
4084,-54.993286
4085,-55.0
4086,-55.0
4087,-55.0
4088,-55.0
4089,-54.998325
4090,-55.0
4091,-55.0
4092,-55.0
4093,-54.986572
4094,-54.993286
4095,-54.996643
