Index,Acceleration_g
3541,-54.996643
3542,-55.0
3543,-55.0
3544,-55.0
3545,-55.0
3546,-55.0
3547,-55.0
3548,-55.0
3549,-55.0
3550,-54.994965
3551,-55.0
3552,-55.0
3553,-54.993286
3554,-55.0
3555,-55.0
3556,-55.0
3557,-55.0
3558,-55.0
3559,-55.0
3560,-55.0
3561,-54.993286
3562,-55.0
3563,-55.0
3564,-55.0
3565,-55.0
3566,-54.996643
3567,-55.0
3568,-54.986572
3569,-55.0
3570,-55.0
3571,-54.998325
3572,-55.0
3573,-55.0
3574,-55.0
3575,-54.996643
3576,-55.0
3577,-55.0
3578,-55.0
3579,-55.0
3580,-55.0
3581,-55.0
3582,-54.996643
3583,-55.0
3584,-55.0
3585,-55.0
3586,-55.0
3587,-55.0
3588,-55.0
3589,-55.0
3590,-55.0
3591,-55.0
3592,-54.998325
3593,-55.0
3594,-55.0
3595,-55.0
3596,-55.0
3597,-55.0
3598,-54.998325
3599,-55.0
3600,-54.996643
3601,-54.998325
3602,-55.0
3603,-55.0
3604,-55.0
3605,-54.993286
3606,-55.0
3607,-55.0
3608,-55.0
3609,-55.0
3610,-55.0
3611,-54.989933
3612,-55.0
3613,-55.0
3614,-55.0
3615,-54.994965
3616,-55.0
3617,-55.0
3618,-54.998325
3619,-55.0
3620,-55.0
3621,-55.0
3622,-55.0
3623,-54.996643
3624,-55.0
3625,-55.0
3626,-55.0
3627,-55.0
3628,-55.0
3629,-55.0
3630,-55.0
3631,-55.0
3632,-55.0
3633,-55.0
3634,-54.996643
3635,-55.0
3636,-55.0
3637,-55.0
3638,-54.996643
3639,-55.0
3640,-55.0
3641,-55.0
3642,-55.0
3643,-55.0
3644,-55.0
3645,-55.0
3646,-55.0
3647,-55.0
3648,-55.0
3649,-55.0
3650,-54.986572
3651,-55.0
3652,-55.0
3653,-55.0
3654,-55.0
3655,-55.0
3656,-55.0
3657,-55.0
3658,-55.0
3659,-54.993286
3660,-55.0
3661,-55.0
3662,-55.0
3663,-55.0
3664,-55.0
3665,-55.0
3666,-55.0
3667,-55.0
3668,-55.0
3669,-55.0
3670,-55.0
3671,-55.0
3672,-55.0
3673,-55.0
3674,-54.993286
3675,-55.0
3676,-55.0
3677,-54.993286
3678,-55.0
3679,-54.998325
3680,-55.0
3681,-55.0
3682,-54.996643
3683,-54.996643
3684,-55.0
3685,-55.0
3686,-55.0
3687,-55.0
3688,-55.0
3689,-55.0
3690,-54.998325
3691,-55.0
3692,-55.0
3693,-55.0
3694,-54.993286
3695,-55.0
3696,-55.0
3697,-54.996643
3698,-55.0
3699,-55.0
3700,-55.0
3701,-54.986572
3702,-55.0
3703,-55.0
3704,-55.0
3705,-54.993286
3706,-55.0
3707,-54.993286
3708,-54.996643
3709,-55.0
3710,-55.0
3711,-55.0
3712,-55.0
3713,-55.0
3714,-55.0
3715,-55.0
3716,-55.0
3717,-55.0
3718,-55.0
3719,-55.0
3720,-55.0
3721,-55.0
3722,-54.993286
3723,-55.0
3724,-55.0
3725,-55.0
3726,-55.0
3727,-55.0
3728,-55.0
3729,-55.0
3730,-55.0
3731,-55.0
3732,-55.0
3733,-55.0
3734,-55.0
3735,-55.0
3736,-55.0
3737,-55.0
3738,-55.0
3739,-55.0
3740,-55.0
3741,-55.0
3742,-55.0
3743,-55.0
3744,-55.0
3745,-55.0
3746,-55.0
3747,-55.0
3748,-54.998325
3749,-55.0
3750,-55.0
3751,-55.0
3752,-55.0
3753,-55.0
3754,-55.0
3755,-55.0
3756,-54.996643
3757,-54.996643
3758,-54.993286
3759,-55.0
3760,-55.0
3761,-55.0
3762,-54.996643
3763,-55.0
3764,-54.993286
3765,-55.0
3766,-54.996643
3767,-55.0
3768,-55.0
3769,-55.0
3770,-55.0
3771,-55.0
3772,-55.0
3773,-55.0
3774,-55.0
3775,-54.996643
3776,-55.0
3777,-54.998325
3778,-55.0
3779,-55.0
3780,-55.0
3781,-55.0
3782,-55.0
3783,-55.0
3784,-55.0
3785,-55.0
3786,-54.996643
3787,-55.0
3788,-55.0
3789,-55.0
3790,-55.0
3791,-55.0
3792,-55.0
3793,-55.0
3794,-55.0
3795,-55.0
3796,-55.0
3797,-55.0
3798,-55.0
3799,-55.0
3800,-55.0
3801,-54.993286
3802,-55.0
3803,-55.0
3804,-55.0
3805,-55.0
3806,-55.0
3807,-55.0
3808,-54.993286
3809,-55.0
3810,-55.0
3811,-55.0
3812,-54.993286
3813,-55.0
3814,-55.0
3815,-55.0
3816,-55.0
3817,-55.0
3818,-55.0
3819,-55.0
3820,-55.0
3821,-55.0
3822,-55.0
3823,-54.998325
3824,-55.0
3825,-55.0
3826,-55.0
3827,-55.0
3828,-55.0
3829,-54.998325
3830,-55.0
3831,-55.0
3832,-55.0
3833,-55.0
3834,-54.998325
3835,-55.0
3836,-54.993286
3837,-55.0
3838,-55.0
3839,-55.0
3840,-55.0
3841,-55.0
3842,-55.0
3843,-55.0
3844,-55.0
3845,-54.998325
3846,-55.0
3847,-55.0
3848,-55.0
3849,-55.0
3850,-55.0
3851,-55.0
3852,-55.0
3853,-55.0
3854,-55.0
3855,-55.0
3856,-55.0
3857,-55.0
3858,-55.0
3859,-55.0
3860,-55.0
3861,-55.0
3862,-55.0
3863,-54.998325
3864,-55.0
3865,-55.0
3866,-55.0
3867,-55.0
3868,-55.0
3869,-55.0
3870,-55.0
3871,-55.0
3872,-55.0
3873,-55.0
3874,-55.0
3875,-55.0
3876,-55.0
3877,-55.0
3878,-55.0
3879,-55.0
3880,-55.0
3881,-55.0
3882,-54.996643
3883,-55.0
3884,-55.0
3885,-55.0
3886,-54.996643
3887,-55.0
3888,-55.0
3889,-55.0
3890,-55.0
3891,-55.0
3892,-55.0
3893,-55.0
3894,-55.0
3895,-55.0
3896,-55.0
3897,-54.996643
3898,-55.0
3899,-55.0
3900,-55.0
3901,-55.0
3902,-55.0
3903,-55.0
3904,-55.0
3905,-55.0
3906,-55.0
3907,-54.994965
3908,-55.0
3909,-55.0
3910,-55.0
3911,-55.0
3912,-55.0
3913,-55.0
3914,-55.0
3915,-55.0
3916,-55.0
3917,-54.996643
3918,-55.0
3919,-54.994965
3920,-55.0
3921,-55.0
3922,-55.0
3923,-55.0
3924,-55.0
3925,-55.0
3926,-55.0
3927,-55.0
3928,-54.993286
3929,-54.993286
3930,-55.0
3931,-55.0
3932,-55.0
3933,-55.0
3934,-54.996643
3935,-55.0
3936,-55.0
3937,-54.998325
3938,-55.0
3939,-55.0
3940,-55.0
3941,-55.0
3942,-55.0
3943,-55.0
3944,-55.0
3945,-55.0
3946,-55.0
3947,-55.0
3948,-55.0
3949,-55.0
3950,-55.0
3951,-55.0
3952,-55.0
3953,-55.0
3954,-55.0
3955,-55.0
3956,-55.0
3957,-55.0
3958,-55.0
3959,-55.0
3960,-55.0
3961,-55.0
3962,-55.0
3963,-54.994965
3964,-55.0
3965,-55.0
3966,-54.993286
3967,-55.0
3968,-55.0
3969,-55.0
3970,-55.0
3971,-54.998325
3972,-55.0
3973,-55.0
3974,-55.0
3975,-55.0
3976,-54.998325
3977,-54.996643
3978,-55.0
3979,-55.0
3980,-55.0
3981,-55.0
3982,-55.0
3983,-55.0
3984,-54.998325
3985,-55.0
3986,-55.0
3987,-55.0
3988,-55.0
3989,-54.996643
3990,-55.0
3991,-55.0
3992,-55.0
3993,-55.0
3994,-55.0
3995,-54.998325
3996,-55.0
3997,-55.0
3998,-55.0
3999,-55.0
4000,-54.996643
4001,-55.0
4002,-55.0
4003,-55.0
4004,-54.993286
4005,-55.0
4006,-55.0
4007,-54.991608
4008,-55.0
4009,-55.0
4010,-55.0
4011,-55.0
4012,-55.0
4013,-55.0
4014,-55.0
4015,-54.993286
4016,-55.0
4017,-55.0
4018,-55.0
4019,-55.0
4020,-55.0
4021,-55.0
4022,-55.0
4023,-55.0
4024,-55.0
4025,-55.0
4026,-55.0
4027,-55.0
4028,-55.0
4029,-55.0
4030,-55.0
4031,-55.0
4032,-55.0
4033,-55.0
4034,-55.0
4035,-55.0
4036,-55.0
4037,-54.993286
4038,-55.0
4039,-55.0
4040,-55.0
4041,-55.0
4042,-55.0
4043,-55.0
4044,-55.0
4045,-55.0
4046,-55.0
4047,-55.0
4048,-54.991608
4049,-55.0
4050,-55.0
4051,-55.0
4052,-55.0
4053,-55.0
4054,-55.0
4055,-55.0
4056,-55.0
4057,-55.0
4058,-55.0
4059,-55.0
4060,-55.0
4061,-55.0
4062,-55.0
4063,-55.0
4064,-55.0
4065,-55.0
4066,-55.0
4067,-55.0
4068,-55.0
4069,-55.0
4070,-55.0
4071,-55.0
4072,-55.0
4073,-55.0
4074,-55.0
4075,-55.0
4076,-54.993286
4077,-55.0
4078,-55.0
4079,-55.0
4080,-54.996643
4081,-54.989933
4082,-55.0
4083,-55.0
4084,-55.0
4085,-54.998325
4086,-55.0
4087,-55.0
4088,-55.0
4089,-55.0
4090,-55.0
4091,-54.998325
4092,-55.0
4093,-55.0
4094,-55.0
4095,-55.0
